,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
675243,299,2017-10-11 19:46:51,2017-10-11 19:51:51,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,18062,Subscriber,1996.0,2
625121,294,2017-10-11 07:38:56,2017-10-11 07:43:50,3474,6 Ave & Spring St,40.7252556952547,-74.00412082672119,276,Duane St & Greenwich St,40.71748752,-74.0104554,31541,Subscriber,1995.0,1
653622,766,2017-10-11 14:46:29,2017-10-11 14:59:16,496,E 16 St & 5 Ave,40.73726186,-73.99238967,458,11 Ave & W 27 St,40.751396,-74.00522600000001,20795,Subscriber,1969.0,2
660110,727,2017-10-11 16:28:54,2017-10-11 16:41:01,168,W 18 St & 6 Ave,40.73971301,-73.99456405,523,W 38 St & 8 Ave,40.75466591,-73.99138152,14607,Subscriber,1961.0,1
664475,379,2017-10-11 17:14:18,2017-10-11 17:20:37,435,W 21 St & 6 Ave,40.74173969,-73.99415556,383,Greenwich Ave & Charles St,40.735238,-74.000271,31961,Subscriber,1960.0,1
652179,245,2017-10-11 14:20:12,2017-10-11 14:24:18,314,Cadman Plaza West & Montague St,40.69383,-73.990539,278,Concord St & Bridge St,40.69766564,-73.98476437,27670,Subscriber,1997.0,1
674400,840,2017-10-11 19:31:39,2017-10-11 19:45:40,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,486,Broadway & W 29 St,40.7462009,-73.98855723,21061,Subscriber,1985.0,1
651255,342,2017-10-11 14:03:12,2017-10-11 14:08:54,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,457,Broadway & W 58 St,40.76695317,-73.98169333,27170,Subscriber,1973.0,1
645040,1161,2017-10-11 12:04:22,2017-10-11 12:23:43,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,525,W 34 St & 11 Ave,40.75594159,-74.0021163,20868,Subscriber,1997.0,2
627099,672,2017-10-11 07:59:54,2017-10-11 08:11:06,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3459,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,18955,Subscriber,1987.0,1
648552,253,2017-10-11 13:11:50,2017-10-11 13:16:03,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,362,Broadway & W 37 St,40.75172632,-73.98753523,19293,Subscriber,1963.0,1
632785,346,2017-10-11 08:47:16,2017-10-11 08:53:02,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,495,W 47 St & 10 Ave,40.76269882,-73.99301222,28841,Subscriber,1980.0,1
655417,711,2017-10-11 15:18:16,2017-10-11 15:30:07,3459,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,30838,Subscriber,1970.0,1
632786,409,2017-10-11 08:47:15,2017-10-11 08:54:04,267,Broadway & W 36 St,40.75097711,-73.98765428,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,26733,Subscriber,1975.0,1
628481,1190,2017-10-11 08:12:59,2017-10-11 08:32:50,3150,E 85 St & York Ave,40.77536905,-73.94803392,359,E 47 St & Park Ave,40.75510267,-73.97498696,31220,Subscriber,1990.0,1
671972,932,2017-10-11 18:54:26,2017-10-11 19:09:58,487,E 20 St & FDR Drive,40.73314259,-73.97573881,536,1 Ave & E 30 St,40.74144387,-73.97536082,20989,Subscriber,1900.0,1
644685,404,2017-10-11 11:56:45,2017-10-11 12:03:29,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,28053,Subscriber,1986.0,1
675773,439,2017-10-11 19:56:42,2017-10-11 20:04:02,498,Broadway & W 32 St,40.74854862,-73.98808416,453,W 22 St & 8 Ave,40.74475148,-73.99915362,25221,Subscriber,1989.0,2
682466,208,2017-10-11 23:35:54,2017-10-11 23:39:22,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,31653,Subscriber,1979.0,1
654188,771,2017-10-11 14:57:04,2017-10-11 15:09:55,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,3436,Greenwich St & Hubert St,40.721319,-74.010065,16290,Subscriber,1983.0,2
680905,1058,2017-10-11 22:16:23,2017-10-11 22:34:01,523,W 38 St & 8 Ave,40.75466591,-73.99138152,432,E 7 St & Avenue A,40.72621788,-73.98379855,26419,Subscriber,1978.0,1
619713,520,2017-10-11 01:15:54,2017-10-11 01:24:35,303,Mercer St & Spring St,40.72362738,-73.99949601,432,E 7 St & Avenue A,40.72621788,-73.98379855,25029,Subscriber,1997.0,1
678450,2130,2017-10-11 20:59:25,2017-10-11 21:34:55,2001,Sands St & Navy St,40.699773,-73.979927,3112,Milton St & Franklin St,40.72906,-73.95779,19783,Subscriber,1977.0,2
637465,375,2017-10-11 09:33:48,2017-10-11 09:40:04,523,W 38 St & 8 Ave,40.75466591,-73.99138152,500,Broadway & W 51 St,40.76228826,-73.98336183,31671,Subscriber,1959.0,1
648902,390,2017-10-11 13:18:59,2017-10-11 13:25:30,334,W 20 St & 7 Ave,40.74238787,-73.99726235,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,27214,Subscriber,1982.0,1
622834,804,2017-10-11 07:03:07,2017-10-11 07:16:32,501,FDR Drive & E 35 St,40.744219,-73.97121214,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15584,Subscriber,1971.0,1
648598,647,2017-10-11 13:12:38,2017-10-11 13:23:26,528,2 Ave & E 31 St,40.74290902,-73.97706058,385,E 55 St & 2 Ave,40.75797322,-73.96603308,27633,Subscriber,1993.0,1
637521,836,2017-10-11 09:34:30,2017-10-11 09:48:27,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,392,Jay St & Tech Pl,40.695065,-73.987167,21306,Subscriber,1998.0,1
651955,220,2017-10-11 14:16:09,2017-10-11 14:19:49,305,E 58 St & 3 Ave,40.76095756,-73.96724467,441,E 52 St & 2 Ave,40.756014,-73.967416,26044,Subscriber,1982.0,1
680972,391,2017-10-11 22:18:40,2017-10-11 22:25:12,3156,E 72 St & York Ave,40.76663814,-73.95348296,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,17070,Subscriber,1983.0,1
621757,772,2017-10-11 06:40:04,2017-10-11 06:52:56,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,2008,Little West St & 1 Pl,40.70569254,-74.01677685,32315,Subscriber,1992.0,1
681458,394,2017-10-11 22:38:24,2017-10-11 22:44:59,3402,Court St & State St,40.6902375,-73.99203074,3384,Smith St & 3 St,40.678724200000005,-73.99599099,18207,Subscriber,1977.0,2
671477,338,2017-10-11 18:47:17,2017-10-11 18:52:55,361,Allen St & Hester St,40.71605866,-73.99190759,265,Stanton St & Chrystie St,40.72229346,-73.99147535,20718,Subscriber,1984.0,2
674225,278,2017-10-11 19:28:42,2017-10-11 19:33:21,312,Allen St & Stanton St,40.722055,-73.989111,229,Great Jones St,40.72743423,-73.99379025,16644,Subscriber,1995.0,1
623215,150,2017-10-11 07:10:47,2017-10-11 07:13:17,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,31021,Subscriber,1985.0,1
651719,248,2017-10-11 14:11:54,2017-10-11 14:16:03,531,Forsyth St & Broome St,40.71893904,-73.99266288,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,32237,Subscriber,1986.0,1
655433,412,2017-10-11 15:18:43,2017-10-11 15:25:36,402,Broadway & E 22 St,40.740343200000005,-73.98955109,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18302,Subscriber,1969.0,1
652712,605,2017-10-11 14:30:03,2017-10-11 14:40:09,466,W 25 St & 6 Ave,40.74395411,-73.99144871,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,32233,Subscriber,1976.0,1
644044,384,2017-10-11 11:43:34,2017-10-11 11:49:59,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,19511,Subscriber,1943.0,1
655707,744,2017-10-11 15:23:19,2017-10-11 15:35:43,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,15762,Subscriber,1974.0,2
663472,605,2017-10-11 17:06:03,2017-10-11 17:16:09,491,E 24 St & Park Ave S,40.74096374,-73.98602213,523,W 38 St & 8 Ave,40.75466591,-73.99138152,21176,Subscriber,1977.0,1
658098,253,2017-10-11 16:00:23,2017-10-11 16:04:37,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,359,E 47 St & Park Ave,40.75510267,-73.97498696,30565,Subscriber,1953.0,1
636369,370,2017-10-11 09:20:34,2017-10-11 09:26:44,433,E 13 St & Avenue A,40.72955361,-73.98057249,229,Great Jones St,40.72743423,-73.99379025,17330,Subscriber,1996.0,1
659466,419,2017-10-11 16:19:34,2017-10-11 16:26:33,469,Broadway & W 53 St,40.76344058,-73.98268129,479,9 Ave & W 45 St,40.76019252,-73.9912551,30581,Subscriber,1960.0,2
648415,187,2017-10-11 13:09:31,2017-10-11 13:12:39,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,31615,Subscriber,1976.0,2
659198,387,2017-10-11 16:15:48,2017-10-11 16:22:15,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,474,5 Ave & E 29 St,40.7451677,-73.98683077,21010,Subscriber,1980.0,1
622315,2116,2017-10-11 06:53:12,2017-10-11 07:28:29,3378,E 76 St & Park Ave,40.773763,-73.96222088,3378,E 76 St & Park Ave,40.773763,-73.96222088,29347,Subscriber,1972.0,2
654385,1906,2017-10-11 15:00:26,2017-10-11 15:32:12,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3436,Greenwich St & Hubert St,40.721319,-74.010065,21573,Subscriber,1975.0,1
665497,1812,2017-10-11 17:22:47,2017-10-11 17:52:59,3532,Ditmars Blvd & 19 St,40.78145,-73.9183302,3572,34 Ave & 38 St,40.756913,-73.921631,20725,Subscriber,1987.0,2
650785,316,2017-10-11 13:54:26,2017-10-11 13:59:43,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,345,W 13 St & 6 Ave,40.73649403,-73.99704374,30993,Subscriber,1990.0,2
626683,1026,2017-10-11 07:55:51,2017-10-11 08:12:58,303,Mercer St & Spring St,40.72362738,-73.99949601,545,E 23 St & 1 Ave,40.736502,-73.97809472,16565,Subscriber,1976.0,2
631100,633,2017-10-11 08:34:14,2017-10-11 08:44:48,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,3363,E 102 St & Park Ave,40.7904828,-73.95033068,16835,Subscriber,1990.0,1
647371,464,2017-10-11 12:50:02,2017-10-11 12:57:46,536,1 Ave & E 30 St,40.74144387,-73.97536082,3243,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,30658,Subscriber,1981.0,1
648887,454,2017-10-11 13:18:44,2017-10-11 13:26:18,485,W 37 St & 5 Ave,40.75038009,-73.98338988,491,E 24 St & Park Ave S,40.74096374,-73.98602213,18796,Subscriber,1975.0,1
673753,282,2017-10-11 19:20:57,2017-10-11 19:25:39,491,E 24 St & Park Ave S,40.74096374,-73.98602213,297,E 15 St & 3 Ave,40.734232,-73.986923,30982,Subscriber,1982.0,1
669600,683,2017-10-11 18:11:18,2017-10-11 18:22:42,237,E 11 St & 2 Ave,40.73047309,-73.98672378,401,Allen St & Rivington St,40.72019576,-73.98997825,28110,Subscriber,1987.0,2
631710,249,2017-10-11 08:39:25,2017-10-11 08:43:34,499,Broadway & W 60 St,40.76915505,-73.98191841,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,26838,Subscriber,1983.0,2
672620,525,2017-10-11 19:03:45,2017-10-11 19:12:31,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,3428,8 Ave & W 16 St,40.740983,-74.00170200000001,31939,Subscriber,1994.0,2
678974,554,2017-10-11 21:14:49,2017-10-11 21:24:03,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3431,E 35 St & 3 Ave,40.746524,-73.977885,20587,Subscriber,1986.0,2
652303,1095,2017-10-11 14:22:17,2017-10-11 14:40:32,243,Fulton St & Rockwell Pl,40.688226,-73.979382,3348,Coffey St & Conover St,40.677236,-74.015665,31079,Subscriber,1990.0,1
680913,2805,2017-10-11 22:16:40,2017-10-11 23:03:26,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,434,9 Ave & W 18 St,40.74317449,-74.00366443,29565,Subscriber,1974.0,1
635813,521,2017-10-11 09:14:37,2017-10-11 09:23:19,457,Broadway & W 58 St,40.76695317,-73.98169333,441,E 52 St & 2 Ave,40.756014,-73.967416,27838,Subscriber,1981.0,2
636051,183,2017-10-11 09:17:10,2017-10-11 09:20:14,2008,Little West St & 1 Pl,40.70569254,-74.01677685,304,Broadway & Battery Pl,40.70463334,-74.01361706,19550,Subscriber,1996.0,1
626783,776,2017-10-11 07:56:47,2017-10-11 08:09:44,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,2008,Little West St & 1 Pl,40.70569254,-74.01677685,15658,Subscriber,1974.0,2
639191,504,2017-10-11 09:59:00,2017-10-11 10:07:25,519,Pershing Square North,40.751872999999996,-73.97770600000001,503,E 20 St & Park Ave,40.73827428,-73.98751968,18108,Subscriber,1966.0,1
620405,1539,2017-10-11 05:39:11,2017-10-11 06:04:51,341,Stanton St & Mangin St,40.71782143,-73.97628939,505,6 Ave & W 33 St,40.74901271,-73.98848395,20744,Subscriber,1976.0,2
637547,230,2017-10-11 09:34:54,2017-10-11 09:38:45,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,465,Broadway & W 41 St,40.75513557,-73.98658032,25983,Subscriber,1988.0,1
681240,406,2017-10-11 22:29:55,2017-10-11 22:36:41,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3073,Division Ave & Hooper St,40.70691254,-73.95441667,17172,Subscriber,1990.0,1
659435,640,2017-10-11 16:19:01,2017-10-11 16:29:41,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,19215,Subscriber,1968.0,2
627020,185,2017-10-11 07:59:14,2017-10-11 08:02:19,445,E 10 St & Avenue A,40.72740794,-73.98142006,394,E 9 St & Avenue C,40.72521311,-73.97768752,21223,Subscriber,1992.0,2
665690,1239,2017-10-11 17:24:26,2017-10-11 17:45:05,3466,W 45 St & 6 Ave,40.75668720603179,-73.98257732391356,405,Washington St & Gansevoort St,40.739323,-74.008119,21388,Subscriber,1994.0,1
677686,576,2017-10-11 20:37:06,2017-10-11 20:46:42,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,3382,Carroll St & Smith St,40.680611,-73.99475825,15645,Subscriber,1985.0,2
656261,1028,2017-10-11 15:32:04,2017-10-11 15:49:12,325,E 19 St & 3 Ave,40.73624527,-73.98473765,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,15522,Subscriber,1978.0,2
673889,1066,2017-10-11 19:23:15,2017-10-11 19:41:02,308,St James Pl & Oliver St,40.71307916,-73.99851193,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,27195,Subscriber,1990.0,2
625429,691,2017-10-11 07:42:26,2017-10-11 07:53:57,291,Madison St & Montgomery St,40.713126,-73.984844,237,E 11 St & 2 Ave,40.73047309,-73.98672378,31504,Subscriber,1981.0,1
664351,167,2017-10-11 17:13:05,2017-10-11 17:15:52,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,359,E 47 St & Park Ave,40.75510267,-73.97498696,17288,Subscriber,1981.0,1
624271,397,2017-10-11 07:27:43,2017-10-11 07:34:21,237,E 11 St & 2 Ave,40.73047309,-73.98672378,402,Broadway & E 22 St,40.740343200000005,-73.98955109,27179,Subscriber,1993.0,1
665079,434,2017-10-11 17:19:30,2017-10-11 17:26:44,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3382,Carroll St & Smith St,40.680611,-73.99475825,30540,Subscriber,1983.0,1
680573,892,2017-10-11 22:03:39,2017-10-11 22:18:31,461,E 20 St & 2 Ave,40.73587678,-73.98205027,296,Division St & Bowery,40.71413089,-73.99704679999999,32263,Subscriber,1979.0,1
631170,1085,2017-10-11 08:34:53,2017-10-11 08:52:59,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,525,W 34 St & 11 Ave,40.75594159,-74.0021163,25255,Subscriber,1990.0,1
624897,294,2017-10-11 07:35:53,2017-10-11 07:40:48,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,19761,Subscriber,1980.0,1
647280,278,2017-10-11 12:47:53,2017-10-11 12:52:32,469,Broadway & W 53 St,40.76344058,-73.98268129,3466,W 45 St & 6 Ave,40.75668720603179,-73.98257732391356,31399,Subscriber,1981.0,1
679405,1911,2017-10-11 21:26:12,2017-10-11 21:58:04,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,306,Cliff St & Fulton St,40.70823502,-74.00530063,31377,Subscriber,1960.0,1
681092,249,2017-10-11 22:23:46,2017-10-11 22:27:55,485,W 37 St & 5 Ave,40.75038009,-73.98338988,3431,E 35 St & 3 Ave,40.746524,-73.977885,27121,Subscriber,1977.0,1
665399,278,2017-10-11 17:22:02,2017-10-11 17:26:40,546,E 30 St & Park Ave S,40.74444921,-73.98303529,498,Broadway & W 32 St,40.74854862,-73.98808416,30470,Subscriber,1986.0,1
681568,809,2017-10-11 22:43:29,2017-10-11 22:56:58,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3389,Carroll St & Columbia St,40.6830456,-74.00348559,28775,Subscriber,1980.0,1
644774,1776,2017-10-11 11:58:54,2017-10-11 12:28:30,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3504,E 123 St & Lexington Ave,40.802926299999996,-73.9379,25329,Subscriber,1985.0,1
631448,1004,2017-10-11 08:37:19,2017-10-11 08:54:03,411,E 6 St & Avenue D,40.72228087,-73.97668709,434,9 Ave & W 18 St,40.74317449,-74.00366443,20043,Subscriber,1991.0,1
630873,383,2017-10-11 08:32:14,2017-10-11 08:38:38,257,Lispenard St & Broadway,40.71939226,-74.00247214,152,Warren St & Church St,40.71473993,-74.00910627,28201,Subscriber,1960.0,2
655375,479,2017-10-11 15:17:41,2017-10-11 15:25:40,3298,Warren St & Court St,40.686371,-73.99383324,3384,Smith St & 3 St,40.678724200000005,-73.99599099,16263,Subscriber,1977.0,2
638800,432,2017-10-11 09:52:39,2017-10-11 09:59:51,3398,Smith St & 9 St,40.67469570000001,-73.99785768,3337,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925368,31055,Subscriber,1967.0,1
639466,400,2017-10-11 10:03:46,2017-10-11 10:10:27,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,383,Greenwich Ave & Charles St,40.735238,-74.000271,19146,Subscriber,1989.0,1
624520,519,2017-10-11 07:30:55,2017-10-11 07:39:35,394,E 9 St & Avenue C,40.72521311,-73.97768752,285,Broadway & E 14 St,40.73454567,-73.99074142,16739,Subscriber,1975.0,1
667226,298,2017-10-11 17:36:28,2017-10-11 17:41:27,435,W 21 St & 6 Ave,40.74173969,-73.99415556,223,W 13 St & 7 Ave,40.73781509,-73.99994661,19261,Subscriber,1984.0,1
631648,877,2017-10-11 08:39:02,2017-10-11 08:53:40,435,W 21 St & 6 Ave,40.74173969,-73.99415556,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,32136,Subscriber,1981.0,2
625602,448,2017-10-11 07:44:37,2017-10-11 07:52:06,447,8 Ave & W 52 St,40.76370739,-73.9851615,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,20375,Subscriber,1988.0,1
663493,1407,2017-10-11 17:06:14,2017-10-11 17:29:41,360,William St & Pine St,40.70717936,-74.00887308,317,E 6 St & Avenue B,40.72453734,-73.98185424,20517,Subscriber,1967.0,2
638401,444,2017-10-11 09:46:36,2017-10-11 09:54:01,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,317,E 6 St & Avenue B,40.72453734,-73.98185424,19535,Subscriber,1984.0,1
654056,922,2017-10-11 14:54:27,2017-10-11 15:09:50,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,394,E 9 St & Avenue C,40.72521311,-73.97768752,31031,Subscriber,1975.0,1
622233,799,2017-10-11 06:51:07,2017-10-11 07:04:27,450,W 49 St & 8 Ave,40.76227205,-73.98788205,297,E 15 St & 3 Ave,40.734232,-73.986923,19148,Subscriber,1986.0,1
678153,218,2017-10-11 20:50:57,2017-10-11 20:54:35,426,West St & Chambers St,40.71754834,-74.01322069,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,31606,Subscriber,1968.0,1
652219,846,2017-10-11 14:20:53,2017-10-11 14:35:00,358,Christopher St & Greenwich St,40.73291553,-74.00711384,445,E 10 St & Avenue A,40.72740794,-73.98142006,18347,Subscriber,1992.0,1
630367,878,2017-10-11 08:28:07,2017-10-11 08:42:45,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,128,MacDougal St & Prince St,40.72710258,-74.00297088,16045,Subscriber,1989.0,1
639848,236,2017-10-11 10:10:51,2017-10-11 10:14:48,3105,N 15 St & Wythe Ave,40.724055,-73.955736,3092,Berry St & N 8 St,40.7190095,-73.95852515,16611,Subscriber,1981.0,1
619447,659,2017-10-11 00:26:28,2017-10-11 00:37:28,285,Broadway & E 14 St,40.73454567,-73.99074142,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,32371,Subscriber,1991.0,1
641507,572,2017-10-11 10:44:55,2017-10-11 10:54:27,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,30460,Subscriber,1990.0,1
626534,393,2017-10-11 07:54:29,2017-10-11 08:01:02,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,20123,Subscriber,1985.0,2
644863,236,2017-10-11 12:00:34,2017-10-11 12:04:31,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,15882,Subscriber,1975.0,1
646627,465,2017-10-11 12:35:38,2017-10-11 12:43:24,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,27521,Subscriber,1973.0,1
627755,1247,2017-10-11 08:06:25,2017-10-11 08:27:12,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,360,William St & Pine St,40.70717936,-74.00887308,28279,Subscriber,1966.0,1
648384,275,2017-10-11 13:08:54,2017-10-11 13:13:29,405,Washington St & Gansevoort St,40.739323,-74.008119,358,Christopher St & Greenwich St,40.73291553,-74.00711384,31105,Subscriber,1955.0,1
646289,1634,2017-10-11 12:28:14,2017-10-11 12:55:28,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,26338,Subscriber,1966.0,1
645644,970,2017-10-11 12:16:16,2017-10-11 12:32:26,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,32058,Subscriber,1996.0,1
670330,364,2017-10-11 18:24:46,2017-10-11 18:30:51,427,Bus Slip & State St,40.701907,-74.013942,309,Murray St & West St,40.7149787,-74.013012,19356,Subscriber,1972.0,1
674232,710,2017-10-11 19:28:47,2017-10-11 19:40:38,128,MacDougal St & Prince St,40.72710258,-74.00297088,341,Stanton St & Mangin St,40.71782143,-73.97628939,27887,Subscriber,1986.0,2
655555,542,2017-10-11 15:20:50,2017-10-11 15:29:52,435,W 21 St & 6 Ave,40.74173969,-73.99415556,523,W 38 St & 8 Ave,40.75466591,-73.99138152,27885,Subscriber,1974.0,1
682193,1198,2017-10-11 23:17:10,2017-10-11 23:37:09,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,334,W 20 St & 7 Ave,40.74238787,-73.99726235,27968,Subscriber,1958.0,1
